id,Winner
0,Blue
1,Blue
2,Blue
3,Red
4,Red
5,Red
6,Blue
7,Red
8,Red
9,Blue
10,Blue
11,Red
12,Red
13,Red
14,Red
15,Red
16,Blue
17,Red
18,Red
19,Red
20,Blue
21,Blue
22,Blue
23,Blue
24,Blue
25,Red
26,Blue
27,Blue
28,Blue
29,Red
30,Red
31,Red
32,Red
33,Red
34,Red
35,Blue
36,Red
37,Red
38,Blue
39,Red
40,Red
41,Red
42,Blue
43,Blue
44,Red
45,Red
46,Red
47,Blue
48,Blue
49,Blue
50,Blue
51,Red
52,Red
53,Red
54,Red
55,Blue
56,Red
57,Blue
58,Blue
59,Red
60,Red
61,Blue
62,Red
63,Red
64,Red
65,Red
66,Red
67,Blue
68,Red
69,Red
70,Red
71,Red
72,Red
73,Red
74,Red
75,Red
76,Red
77,Red
78,Blue
79,Blue
80,Blue
81,Red
82,Blue
83,Red
84,Red
85,Red
86,Red
87,Red
88,Red
89,Red
90,Red
91,Blue
92,Red
93,Red
94,Blue
95,Red
96,Red
97,Red
98,Red
99,Red
100,Red
101,Red
102,Red
103,Red
104,Blue
105,Red
106,Red
107,Red
108,Blue
109,Red
110,Red
111,Red
112,Blue
113,Red
114,Red
115,Blue
116,Blue
117,Red
118,Red
119,Blue
120,Blue
121,Blue
122,Blue
123,Blue
124,Red
125,Blue
126,Blue
127,Red
128,Blue
129,Blue
130,Blue
131,Red
132,Blue
133,Red
134,Blue
135,Blue
136,Red
137,Red
138,Red
139,Blue
140,Red
141,Red
142,Red
143,Red
144,Red
145,Blue
146,Red
147,Red
148,Red
149,Blue
150,Blue
151,Blue
152,Red
153,Blue
154,Blue
155,Red
156,Blue
157,Red
158,Red
159,Red
160,Blue
161,Red
162,Red
163,Red
164,Red
165,Red
166,Red
167,Red
168,Red
169,Red
170,Red
171,Red
172,Blue
173,Red
174,Red
175,Red
176,Red
177,Red
178,Red
179,Red
180,Blue
181,Red
182,Red
183,Red
184,Blue
185,Red
186,Red
187,Red
188,Red
189,Red
190,Red
191,Red
192,Red
193,Blue
194,Red
195,Blue
196,Red
197,Blue
198,Red
199,Red
200,Red
201,Red
202,Red
203,Red
204,Blue
205,Red
206,Red
207,Red
208,Red
209,Red
210,Red
211,Red
212,Red
213,Red
214,Blue
215,Red
216,Blue
217,Red
218,Blue
219,Blue
220,Blue
221,Blue
222,Red
223,Blue
224,Blue
225,Red
226,Red
227,Red
228,Blue
229,Red
230,Red
231,Red
232,Red
233,Red
234,Red
235,Red
236,Blue
237,Blue
238,Blue
239,Red
240,Red
241,Red
242,Blue
243,Blue
244,Red
245,Red
246,Red
247,Red
248,Red
249,Red
250,Blue
251,Blue
252,Blue
253,Blue
254,Red
255,Blue
256,Blue
257,Red
258,Red
259,Red
260,Red
261,Red
262,Red
263,Red
264,Red
265,Red
266,Red
267,Red
268,Red
269,Red
270,Red
271,Red
272,Blue
273,Red
274,Red
275,Red
276,Red
277,Blue
278,Blue
279,Red
280,Red
281,Blue
