id,title_bout,weight_class,B_avg_KD,B_avg_opp_KD,B_avg_SIG_STR_pct,B_avg_opp_SIG_STR_pct,B_avg_TD_pct,B_avg_opp_TD_pct,B_avg_SUB_ATT,B_avg_opp_SUB_ATT,B_avg_REV,B_avg_opp_REV,B_avg_SIG_STR_att,B_avg_SIG_STR_landed,B_avg_opp_SIG_STR_att,B_avg_opp_SIG_STR_landed,B_avg_TOTAL_STR_att,B_avg_TOTAL_STR_landed,B_avg_opp_TOTAL_STR_att,B_avg_opp_TOTAL_STR_landed,B_avg_TD_att,B_avg_TD_landed,B_avg_opp_TD_att,B_avg_opp_TD_landed,B_avg_HEAD_att,B_avg_HEAD_landed,B_avg_opp_HEAD_att,B_avg_opp_HEAD_landed,B_avg_BODY_att,B_avg_BODY_landed,B_avg_opp_BODY_att,B_avg_opp_BODY_landed,B_avg_LEG_att,B_avg_LEG_landed,B_avg_opp_LEG_att,B_avg_opp_LEG_landed,B_avg_DISTANCE_att,B_avg_DISTANCE_landed,B_avg_opp_DISTANCE_att,B_avg_opp_DISTANCE_landed,B_avg_CLINCH_att,B_avg_CLINCH_landed,B_avg_opp_CLINCH_att,B_avg_opp_CLINCH_landed,B_avg_GROUND_att,B_avg_GROUND_landed,B_avg_opp_GROUND_att,B_avg_opp_GROUND_landed,B_avg_CTRL_time(seconds),B_avg_opp_CTRL_time(seconds),B_total_time_fought(seconds),B_total_rounds_fought,B_total_title_bouts,B_current_win_streak,B_current_lose_streak,B_longest_win_streak,B_wins,B_losses,B_draw,B_win_by_Decision_Majority,B_win_by_Decision_Split,B_win_by_Decision_Unanimous,B_win_by_KO/TKO,B_win_by_Submission,B_win_by_TKO_Doctor_Stoppage,B_Height_cms,B_Weight_lbs,R_avg_KD,R_avg_opp_KD,R_avg_SIG_STR_pct,R_avg_opp_SIG_STR_pct,R_avg_TD_pct,R_avg_opp_TD_pct,R_avg_SUB_ATT,R_avg_opp_SUB_ATT,R_avg_REV,R_avg_opp_REV,R_avg_SIG_STR_att,R_avg_SIG_STR_landed,R_avg_opp_SIG_STR_att,R_avg_opp_SIG_STR_landed,R_avg_TOTAL_STR_att,R_avg_TOTAL_STR_landed,R_avg_opp_TOTAL_STR_att,R_avg_opp_TOTAL_STR_landed,R_avg_TD_att,R_avg_TD_landed,R_avg_opp_TD_att,R_avg_opp_TD_landed,R_avg_HEAD_att,R_avg_HEAD_landed,R_avg_opp_HEAD_att,R_avg_opp_HEAD_landed,R_avg_BODY_att,R_avg_BODY_landed,R_avg_opp_BODY_att,R_avg_opp_BODY_landed,R_avg_LEG_att,R_avg_LEG_landed,R_avg_opp_LEG_att,R_avg_opp_LEG_landed,R_avg_DISTANCE_att,R_avg_DISTANCE_landed,R_avg_opp_DISTANCE_att,R_avg_opp_DISTANCE_landed,R_avg_CLINCH_att,R_avg_CLINCH_landed,R_avg_opp_CLINCH_att,R_avg_opp_CLINCH_landed,R_avg_GROUND_att,R_avg_GROUND_landed,R_avg_opp_GROUND_att,R_avg_opp_GROUND_landed,R_avg_CTRL_time(seconds),R_avg_opp_CTRL_time(seconds),R_total_time_fought(seconds),R_total_rounds_fought,R_total_title_bouts,R_current_win_streak,R_current_lose_streak,R_longest_win_streak,R_wins,R_losses,R_draw,R_win_by_Decision_Majority,R_win_by_Decision_Split,R_win_by_Decision_Unanimous,R_win_by_KO/TKO,R_win_by_Submission,R_win_by_TKO_Doctor_Stoppage,R_Height_cms,R_Reach_cms,R_Weight_lbs,B_age,R_age,gender,B_Stance_Orthodox,B_Stance_Southpaw,B_Stance_Switch,R_Stance_Open Stance,R_Stance_Orthodox,R_Stance_Southpaw,R_Stance_Switch
0,False,1,0.5,0.0,0.53,0.425,0.0,0.16,0.0,0.0,0.5,0.0,113.5,67.0,85.5,36.5,154.5,103.0,128.5,73.0,0.5,0.0,12.0,2.0,81.5,42.0,54.0,14.5,26.5,19.5,18.0,10.5,5.5,5.5,13.5,11.5,57.5,24.0,66.5,24.0,51.0,39.5,17.0,12.0,5.0,3.5,2.0,0.5,143.0,440.0,900.0,6,0,1,0,1,1,1,0,0,0,1,0,0,0,160.02,115,0.0,0.0,0.38,0.46,0.33,0.71,0.0,1.0,0.0,0.0,72.0,28.0,90.0,42.0,73.0,29.0,180.0,107.0,3.0,1.0,7.0,5.0,53.0,16.0,79.0,36.0,14.0,8.0,10.0,6.0,5.0,4.0,1.0,0.0,58.0,22.0,45.0,11.0,10.0,4.0,21.0,11.0,4.0,2.0,24.0,20.0,24.0,302.0,686.0,3,1,0,1,0,0,1,0,0,0,0,0,0,0,165.1,165.1,115,30,23,0,True,False,False,False,True,False,False
1,False,3,0.0,0.0,0.565,0.435,0.75,1.0,0.5,0.5,0.0,0.0,64.75,35.0,92.75,29.25,104.0,66.5,112.5,48.25,1.25,1.25,1.0,1.0,51.0,22.75,67.75,13.25,5.25,3.75,7.25,4.75,8.5,8.5,17.75,11.25,43.0,21.75,77.25,20.25,3.25,2.5,12.75,7.25,18.5,10.75,2.75,1.75,140.0,156.0,656.5,6,1,0,1,1,1,2,0,0,0,0,1,0,0,167.64,125,0.0,0.0,0.51,0.73,0.375,0.875,1.5,2.0,0.5,1.0,46.0,23.5,52.5,37.5,67.0,41.0,140.5,120.5,5.0,2.0,4.5,3.5,42.5,20.5,38.0,23.5,3.5,3.0,7.5,7.0,0.0,0.0,7.0,7.0,30.5,14.5,23.0,11.5,11.0,6.0,15.0,12.5,4.5,3.0,14.5,13.5,207.5,388.5,716.5,6,1,0,2,0,0,2,0,0,0,0,0,0,0,167.64,167.64,135,30,27,0,True,False,False,False,True,False,False
2,False,7,0.568908691,0.437805176,0.583355103,0.439664917,0.004447021,0.166195068,0.004333496,0.254699707,0.00793457,0.0,19.12976074,10.42889404,27.94024658,13.43847656,21.27532959,12.37658691,42.97698975,26.61297607,0.296875,0.016479492,0.682189941,0.466186523,16.52142334,8.114685059,23.37097168,9.951538086,1.004882813,0.886901855,3.256347656,2.338745117,1.60345459,1.427307129,1.312927246,1.148193359,11.35351563,4.391113281,17.05664063,5.656005859,2.618469238,1.548706055,0.803466797,0.514221191,5.157775879,4.489074707,10.08013916,7.268249512,5.978759766,104.0825195,210.9042969,39,3,2,0,4,8,7,0,0,2,3,3,0,0,180.34,185,0.703281403,0.035217285,0.560338764,0.54519886,6.48e-05,0.285759583,0.048873901,0.031257629,0.000976563,1.53e-05,27.98253822,15.12646484,44.92085075,27.06189919,31.05969429,16.63910675,48.29381371,30.30002022,0.000286102,0.000217438,1.358409882,0.567390442,24.92515755,12.85240936,41.42306137,25.53972626,2.739326477,1.971687317,1.715791702,0.179536819,0.318054199,0.302368164,1.781997681,1.342636108,16.44887733,6.930164337,14.38141441,4.171081543,6.470285416,4.739759445,0.167823792,0.020746231,5.063375473,3.456541061,30.37161255,22.87007141,6.599121094,57.2142334,186.6995697,30,5,3,0,3,13,7,0,0,0,0,10,2,1,182.88,187.96,185,45,38,1,True,False,False,False,False,True,False
3,False,2,0.5,0.0,0.435,0.355,0.25,0.25,2.0,0.0,0.0,0.5,147.0,57.5,165.0,58.0,241.5,135.0,172.5,64.5,9.5,3.5,2.5,1.0,124.5,45.0,143.5,41.0,18.5,9.0,15.5,11.0,4.0,3.5,6.0,6.0,130.5,47.0,156.5,54.0,13.5,8.0,6.0,3.0,3.0,2.5,2.5,1.0,215.0,70.5,900.0,6,0,0,1,1,1,1,0,0,0,1,0,0,0,170.18,125,0.0,0.5,0.345,0.515,0.5,0.33,0.5,0.0,0.0,0.0,80.5,35.5,176.0,89.0,105.0,56.0,234.5,138.0,2.0,1.0,3.0,2.0,68.0,27.5,133.5,57.5,8.5,5.5,37.5,27.0,4.0,2.5,5.0,4.5,63.5,26.5,119.0,50.0,7.0,3.0,14.0,11.0,10.0,6.0,43.0,28.0,112.0,287.5,656.0,5,0,0,1,1,1,1,0,0,0,0,0,1,0,160.02,160.02,125,26,29,1,False,True,False,False,True,False,False
4,False,3,0.0,0.0,0.15,0.44,0.33,0.18,0.0,0.0,0.0,0.0,71.0,11.0,110.0,49.0,81.0,21.0,122.0,61.0,3.0,1.0,11.0,2.0,65.0,8.0,89.0,36.0,2.0,1.0,19.0,12.0,4.0,2.0,2.0,1.0,64.0,7.0,56.0,24.0,4.0,3.0,6.0,6.0,3.0,1.0,48.0,19.0,103.0,306.0,900.0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,170.18,135,0.0,0.0,0.4,0.5,0.29,0.0,0.0,0.0,0.0,0.0,118.0,48.0,90.0,45.0,147.0,70.0,98.0,50.0,17.0,5.0,1.0,0.0,72.0,18.0,76.0,32.0,36.0,25.0,12.0,11.0,10.0,5.0,2.0,2.0,109.0,41.0,79.0,39.0,5.0,5.0,8.0,4.0,4.0,2.0,3.0,2.0,227.0,15.0,900.0,3,0,1,0,1,1,0,0,0,0,1,0,0,0,162.56,165.1,125,27,27,1,True,False,False,False,False,True,False
5,False,6,1.0,0.0,0.4,0.51,0.0,0.0,0.0,0.0,0.0,0.0,69.0,28.0,90.0,46.0,74.0,33.0,91.0,47.0,0.0,0.0,0.0,0.0,64.0,25.0,46.0,9.0,3.0,2.0,28.0,22.0,2.0,1.0,16.0,15.0,44.0,13.0,70.0,29.0,6.0,2.0,20.0,17.0,19.0,13.0,0.0,0.0,17.0,25.0,378.0,2,0,1,0,1,1,0,0,0,0,0,1,0,0,177.8,170,0.0,0.51953125,0.405859375,0.413359375,0.29171875,0.005,0.125,0.03125,0.0,0.046875,141.8125,56.59765625,131.078125,52.04296875,203.9570313,102.265625,132.9179688,53.87109375,6.0625,1.61328125,0.625,0.03125,119.1367188,41.1796875,102.3476563,29.765625,15.15234375,8.63671875,13.46875,8.10546875,7.5234375,6.78125,15.26171875,14.171875,122.5742188,47.15625,122.6523438,46.7734375,3.9765625,1.42578125,5.6953125,3.87890625,15.26171875,8.015625,2.73046875,1.390625,290.4296875,17.18359375,893.4257813,25,0,0,1,4,6,3,0,0,1,4,1,0,0,180.34,182.88,170,29,31,1,False,True,False,False,True,False,False
6,False,7,0.3125,0.0,0.593125,0.458125,0.3125,0.3025,0.125,1.125,0.125,0.5625,49.375,29.8125,47.6875,25.9375,84.6875,64.0,136.375,107.375,1.4375,0.625,7.1875,2.375,32.3125,13.125,40.9375,19.4375,16.625,16.5,4.6875,4.5625,0.4375,0.1875,2.0625,1.9375,15.9375,5.3125,18.3125,4.5,18.6875,12.1875,11.5,7.125,14.75,12.3125,17.875,14.3125,76.125,345.3125,570.625,10,0,1,0,2,3,2,0,0,0,1,2,0,0,175.26,170,0.0,0.5,0.539296875,0.52484375,0.18125,0.0803125,0.2890625,0.5,0.0,0.0,34.5703125,22.4921875,26.109375,12.609375,51.40625,38.75,36.4921875,22.6640625,1.28125,0.78125,0.2265625,0.1640625,22.390625,13.015625,20.5078125,7.7578125,10.4296875,8.2421875,2.3203125,2.3203125,1.75,1.234375,3.28125,2.53125,9.1875,4.0703125,22.2734375,9.6796875,4.9765625,4.015625,2.3359375,1.6953125,20.40625,14.40625,1.5,1.234375,224.078125,21.59375,353.7109375,11,1,3,0,3,6,2,0,0,0,1,2,2,1,182.88,187.96,185,27,32,1,True,False,False,False,True,False,False
7,False,6,0.5,0.125,0.475,0.5075,0.29,0.71875,1.5,0.0,0.5,0.125,45.0,19.375,30.375,15.125,73.0,43.125,48.5,32.375,1.375,0.625,1.25,1.125,34.25,11.75,17.625,6.25,6.0,3.875,6.75,4.625,4.75,3.75,6.0,4.25,34.5,12.375,18.125,8.0,6.0,4.5,8.125,5.125,4.5,2.5,4.125,2.0,145.25,128.0,479.75,9,0,0,2,2,2,2,0,0,0,0,0,2,0,180.34,170,0.0,0.0,0.3525,0.3675,0.4875,0.4375,1.25,1.0,0.5,1.0,46.75,17.0,73.75,30.5,67.25,34.5,143.75,97.75,9.0,5.25,3.25,2.0,43.25,13.75,59.0,20.5,1.75,1.75,13.25,8.75,1.75,1.5,1.5,1.25,22.25,6.75,46.25,14.5,10.0,5.25,9.75,5.75,14.5,5.0,17.75,10.25,252.5,224.25,733.0,7,0,1,0,1,2,1,0,0,1,0,0,1,0,177.8,182.88,170,30,22,1,True,False,False,False,True,False,False
8,False,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182.88,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180.34,190.5,170,30,22,1,True,False,False,False,True,False,False
9,False,4,0.0,0.0,0.44,0.3625,0.48375,0.0275,1.75,0.5,0.125,0.0,61.0,29.0,50.0,18.125,72.125,39.0,60.875,28.625,2.875,1.375,1.625,0.25,50.125,20.375,34.5,8.125,4.0,2.375,8.75,4.875,6.875,6.25,6.75,5.125,40.875,18.125,44.0,15.625,13.375,7.75,5.125,1.75,6.75,3.125,0.875,0.75,181.875,30.125,424.5,9,0,4,0,4,4,0,0,0,0,2,0,2,0,175.26,155,0.5,0.0,0.45,0.085,0.25,0.0,0.5,0.0,0.0,0.0,55.0,18.0,44.0,7.5,64.5,26.5,44.5,8.0,1.0,0.5,0.5,0.0,50.0,14.0,38.0,5.0,1.0,1.0,1.5,1.0,4.0,3.0,4.5,1.5,43.0,10.5,42.0,6.5,1.0,1.0,2.0,1.0,11.0,6.5,0.0,0.0,82.5,0.0,303.0,3,0,2,0,2,2,0,0,0,0,0,1,1,0,170.18,182.88,145,23,25,1,False,True,False,False,True,False,False
