id,R_fighter,B_fighter,Referee,date,location,title_bout,weight_class,B_avg_KD,B_avg_opp_KD,B_avg_SIG_STR_pct,B_avg_opp_SIG_STR_pct,B_avg_TD_pct,B_avg_opp_TD_pct,B_avg_SUB_ATT,B_avg_opp_SUB_ATT,B_avg_REV,B_avg_opp_REV,B_avg_SIG_STR_att,B_avg_SIG_STR_landed,B_avg_opp_SIG_STR_att,B_avg_opp_SIG_STR_landed,B_avg_TOTAL_STR_att,B_avg_TOTAL_STR_landed,B_avg_opp_TOTAL_STR_att,B_avg_opp_TOTAL_STR_landed,B_avg_TD_att,B_avg_TD_landed,B_avg_opp_TD_att,B_avg_opp_TD_landed,B_avg_HEAD_att,B_avg_HEAD_landed,B_avg_opp_HEAD_att,B_avg_opp_HEAD_landed,B_avg_BODY_att,B_avg_BODY_landed,B_avg_opp_BODY_att,B_avg_opp_BODY_landed,B_avg_LEG_att,B_avg_LEG_landed,B_avg_opp_LEG_att,B_avg_opp_LEG_landed,B_avg_DISTANCE_att,B_avg_DISTANCE_landed,B_avg_opp_DISTANCE_att,B_avg_opp_DISTANCE_landed,B_avg_CLINCH_att,B_avg_CLINCH_landed,B_avg_opp_CLINCH_att,B_avg_opp_CLINCH_landed,B_avg_GROUND_att,B_avg_GROUND_landed,B_avg_opp_GROUND_att,B_avg_opp_GROUND_landed,B_avg_CTRL_time(seconds),B_avg_opp_CTRL_time(seconds),B_total_time_fought(seconds),B_total_rounds_fought,B_total_title_bouts,B_current_win_streak,B_current_lose_streak,B_longest_win_streak,B_wins,B_losses,B_draw,B_win_by_Decision_Majority,B_win_by_Decision_Split,B_win_by_Decision_Unanimous,B_win_by_KO/TKO,B_win_by_Submission,B_win_by_TKO_Doctor_Stoppage,B_Stance,B_Height_cms,B_Weight_lbs,R_avg_KD,R_avg_opp_KD,R_avg_SIG_STR_pct,R_avg_opp_SIG_STR_pct,R_avg_TD_pct,R_avg_opp_TD_pct,R_avg_SUB_ATT,R_avg_opp_SUB_ATT,R_avg_REV,R_avg_opp_REV,R_avg_SIG_STR_att,R_avg_SIG_STR_landed,R_avg_opp_SIG_STR_att,R_avg_opp_SIG_STR_landed,R_avg_TOTAL_STR_att,R_avg_TOTAL_STR_landed,R_avg_opp_TOTAL_STR_att,R_avg_opp_TOTAL_STR_landed,R_avg_TD_att,R_avg_TD_landed,R_avg_opp_TD_att,R_avg_opp_TD_landed,R_avg_HEAD_att,R_avg_HEAD_landed,R_avg_opp_HEAD_att,R_avg_opp_HEAD_landed,R_avg_BODY_att,R_avg_BODY_landed,R_avg_opp_BODY_att,R_avg_opp_BODY_landed,R_avg_LEG_att,R_avg_LEG_landed,R_avg_opp_LEG_att,R_avg_opp_LEG_landed,R_avg_DISTANCE_att,R_avg_DISTANCE_landed,R_avg_opp_DISTANCE_att,R_avg_opp_DISTANCE_landed,R_avg_CLINCH_att,R_avg_CLINCH_landed,R_avg_opp_CLINCH_att,R_avg_opp_CLINCH_landed,R_avg_GROUND_att,R_avg_GROUND_landed,R_avg_opp_GROUND_att,R_avg_opp_GROUND_landed,R_avg_CTRL_time(seconds),R_avg_opp_CTRL_time(seconds),R_total_time_fought(seconds),R_total_rounds_fought,R_total_title_bouts,R_current_win_streak,R_current_lose_streak,R_longest_win_streak,R_wins,R_losses,R_draw,R_win_by_Decision_Majority,R_win_by_Decision_Split,R_win_by_Decision_Unanimous,R_win_by_KO/TKO,R_win_by_Submission,R_win_by_TKO_Doctor_Stoppage,R_Stance,R_Height_cms,R_Reach_cms,R_Weight_lbs,B_age,R_age
0,Rose Namajunas,Angela Hill,Joe Solis,03/10/2015,"Houston, Texas, USA",FALSE,WomenStrawweight,"0,5",0,"0,53",425,0,"0,16",0,0,"0,5",0,"113,5",67,"85,5","36,5","154,5",103,"128,5",73,"0,5",0,12,2,"81,5",42,54,"14,5","26,5","19,5",18,"10,5","5,5","5,5","13,5","11,5","57,5",24,"66,5",24,51,"39,5",17,12,5,"3,5",2,"0,5",143,440,900,6,0,1,0,1,1,1,0,0,0,1,0,0,0,Orthodox,"160,02",115,0,0,"0,38","0,46","0,33","0,71",0,1,0,0,72,28,90,42,73,29,180,107,3,1,7,5,53,16,79,36,14,8,10,6,5,4,1,0,58,22,45,11,10,4,21,11,4,2,24,20,24,302,686,3,1,0,1,0,0,1,0,0,0,0,0,0,0,Orthodox,"165,1","165,1",115,30,23
1,Miesha Tate,Liz Carmouche,Herb Dean,19/04/2014,"Orlando, Florida, USA",FALSE,WomenBantamweight,0,0,565,435,"0,75",1,"0,5","0,5",0,0,"64,75",35,"92,75","29,25",104,"66,5","112,5","48,25","1,25","1,25",1,1,51,"22,75","67,75","13,25","5,25","3,75","7,25","4,75","8,5","8,5","17,75","11,25",43,"21,75","77,25","20,25","3,25","2,5","12,75","7,25","18,5","10,75","2,75","1,75",140,156,"656,5",6,1,0,1,1,1,2,0,0,0,0,1,0,0,Orthodox,"167,64",125,0,0,"0,51","0,73",375,875,"1,5",2,"0,5",1,46,"23,5","52,5","37,5",67,41,"140,5","120,5",5,2,"4,5","3,5","42,5","20,5",38,"23,5","3,5",3,"7,5",7,0,0,7,7,"30,5","14,5",23,"11,5",11,6,15,"12,5","4,5",3,"14,5","13,5","207,5","388,5","716,5",6,1,0,2,0,0,2,0,0,0,0,0,0,0,Orthodox,"167,64","167,64",135,30,27
2,Vitor Belfort,Dan Henderson,Mario Yamasaki,07/11/2015,"Sao Paulo, Sao Paulo, Brazil",FALSE,Middleweight,"568,908,691","437,805,176","583,355,103","439,664,917","4,447,021","166,195,068","4,333,496","254,699,707","793,457",0,"1,912,976,074","1,042,889,404","2,794,024,658","1,343,847,656","2,127,532,959","1,237,658,691","4,297,698,975","2,661,297,607","296,875","16,479,492","682,189,941","466,186,523","1,652,142,334","8,114,685,059","2,337,097,168","9,951,538,086","1,004,882,813","886,901,855","3,256,347,656","2,338,745,117","160,345,459","1,427,307,129","1,312,927,246","1,148,193,359","1,135,351,563","4,391,113,281","1,705,664,063","5,656,005,859","2,618,469,238","1,548,706,055","803,466,797","514,221,191","5,157,775,879","4,489,074,707","1,008,013,916","7,268,249,512","5,978,759,766","1,040,825,195","2,109,042,969",39,3,2,0,4,8,7,0,0,2,3,3,0,0,Orthodox,"180,34",185,"703,281,403","35,217,285","560,338,764","54,519,886","6,48E-05","285,759,583","48,873,901","31,257,629","976,563","1,53E-05","2,798,253,822","1,512,646,484","4,492,085,075","2,706,189,919","3,105,969,429","1,663,910,675","4,829,381,371","3,030,002,022","286,102","217,438","1,358,409,882","567,390,442","2,492,515,755","1,285,240,936","4,142,306,137","2,553,972,626","2,739,326,477","1,971,687,317","1,715,791,702","179,536,819","318,054,199","302,368,164","1,781,997,681","1,342,636,108","1,644,887,733","6,930,164,337","1,438,141,441","4,171,081,543","6,470,285,416","4,739,759,445","167,823,792","20,746,231","5,063,375,473","3,456,541,061","3,037,161,255","2,287,007,141","6,599,121,094","572,142,334","1,866,995,697",30,5,3,0,3,13,7,0,0,0,0,10,2,1,Southpaw,"182,88","187,96",185,45,38
3,Louis Gaudinot,Tim Elliott,Herb Dean,31/08/2013,"Milwaukee, Wisconsin, USA",FALSE,Flyweight,"0,5",0,435,355,"0,25","0,25",2,0,0,"0,5",147,"57,5",165,58,"241,5",135,"172,5","64,5","9,5","3,5","2,5",1,"124,5",45,"143,5",41,"18,5",9,"15,5",11,4,"3,5",6,6,"130,5",47,"156,5",54,"13,5",8,6,3,3,"2,5","2,5",1,215,"70,5",900,6,0,0,1,1,1,1,0,0,0,1,0,0,0,Southpaw,"170,18",125,0,"0,5",345,515,"0,5","0,33","0,5",0,0,0,"80,5","35,5",176,89,105,56,"234,5",138,2,1,3,2,68,"27,5","133,5","57,5","8,5","5,5","37,5",27,4,"2,5",5,"4,5","63,5","26,5",119,50,7,3,14,11,10,6,43,28,112,"287,5",656,5,0,0,1,1,1,1,0,0,0,0,0,1,0,Orthodox,"160,02","160,02",125,26,29
4,Joseph Benavidez,Eddie Wineland,Josh Rosenthal,14/08/2011,"Milwaukee, Wisconsin, USA",FALSE,Bantamweight,0,0,"0,15","0,44","0,33","0,18",0,0,0,0,71,11,110,49,81,21,122,61,3,1,11,2,65,8,89,36,2,1,19,12,4,2,2,1,64,7,56,24,4,3,6,6,3,1,48,19,103,306,900,3,0,0,1,0,0,1,0,0,0,0,0,0,0,Orthodox,"170,18",135,0,0,"0,4","0,5","0,29",0,0,0,0,0,118,48,90,45,147,70,98,50,17,5,1,0,72,18,76,32,36,25,12,11,10,5,2,2,109,41,79,39,5,5,8,4,4,2,3,2,227,15,900,3,0,1,0,1,1,0,0,0,0,1,0,0,0,Southpaw,"162,56","165,1",125,27,27
5,Belal Muhammad,Takashi Sato,Vjacheslav Kiselev,07/09/2019,"Abu Dhabi, Abu Dhabi, United Arab Emirates",FALSE,Welterweight,1,0,"0,4","0,51",0,0,0,0,0,0,69,28,90,46,74,33,91,47,0,0,0,0,64,25,46,9,3,2,28,22,2,1,16,15,44,13,70,29,6,2,20,17,19,13,0,0,17,25,378,2,0,1,0,1,1,0,0,0,0,0,1,0,0,Southpaw,"177,8",170,0,"51,953,125","405,859,375","413,359,375","29,171,875",5,125,"3,125",0,"46,875","1,418,125","5,659,765,625","131,078,125","5,204,296,875","2,039,570,313","102,265,625","1,329,179,688","5,387,109,375","60,625","161,328,125",625,"3,125","1,191,367,188","411,796,875","1,023,476,563","29,765,625","1,515,234,375","863,671,875","1,346,875","810,546,875","75,234,375","678,125","1,526,171,875","14,171,875","1,225,742,188","4,715,625","1,226,523,438","467,734,375","39,765,625","142,578,125","56,953,125","387,890,625","1,526,171,875","8,015,625","273,046,875","1,390,625","2,904,296,875","1,718,359,375","8,934,257,813",25,0,0,1,4,6,3,0,0,1,4,1,0,0,Orthodox,"180,34","182,88",170,29,31
6,Evan Tanner,Phil Baroni,Larry Landless,21/11/2003,"Uncasville, Connecticut, USA",FALSE,Middleweight,"3,125",0,"593,125","458,125","3,125","3,025",125,"1,125",125,"5,625","49,375","298,125","476,875","259,375","846,875",64,"136,375","107,375","14,375",625,"71,875","2,375","323,125","13,125","409,375","194,375","16,625","16,5","46,875","45,625","4,375","1,875","20,625","19,375","159,375","53,125","183,125","4,5","186,875","121,875","11,5","7,125","14,75","123,125","17,875","143,125","76,125","3,453,125","570,625",10,0,1,0,2,3,2,0,0,0,1,2,0,0,Orthodox,"175,26",170,0,"0,5","539,296,875","52,484,375","18,125","803,125","2,890,625","0,5",0,0,"345,703,125","224,921,875","26,109,375","12,609,375","5,140,625","38,75","364,921,875","226,640,625","128,125","78,125","2,265,625","1,640,625","22,390,625","13,015,625","205,078,125","77,578,125","104,296,875","82,421,875","23,203,125","23,203,125","1,75","1,234,375","328,125","253,125","91,875","40,703,125","222,734,375","96,796,875","49,765,625","4,015,625","23,359,375","16,953,125","2,040,625","1,440,625","1,5","1,234,375","224,078,125","2,159,375","3,537,109,375",11,1,3,0,3,6,2,0,0,0,1,2,2,1,Orthodox,"182,88","187,96",185,27,32
7,Karo Parisyan,Chris Lytle,Mario Yamasaki,05/02/2005,"Las Vegas, Nevada, USA",FALSE,Welterweight,"0,5",125,475,"5,075","0,29","71,875","1,5",0,"0,5",125,45,"19,375","30,375","15,125",73,"43,125","48,5","32,375","1,375",625,"1,25","1,125","34,25","11,75","17,625","6,25",6,"3,875","6,75","4,625","4,75","3,75",6,"4,25","34,5","12,375","18,125",8,6,"4,5","8,125","5,125","4,5","2,5","4,125",2,"145,25",128,"479,75",9,0,0,2,2,2,2,0,0,0,0,0,2,0,Orthodox,"180,34",170,0,0,"3,525","3,675","4,875","4,375","1,25",1,"0,5",1,"46,75",17,"73,75","30,5","67,25","34,5","143,75","97,75",9,"5,25","3,25",2,"43,25","13,75",59,"20,5","1,75","1,75","13,25","8,75","1,75","1,5","1,5","1,25","22,25","6,75","46,25","14,5",10,"5,25","9,75","5,75","14,5",5,"17,75","10,25","252,5","224,25",733,7,0,1,0,1,2,1,0,0,1,0,0,1,0,Orthodox,"177,8","182,88",170,30,22
8,TJ Waldburger,David Mitchell,Jon Schorle,15/09/2010,"Austin, Texas, USA",FALSE,Welterweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,"182,88",170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,"180,34","190,5",170,30,22
9,Chan Sung Jung,Dustin Poirier,Dan Miragliotta,15/05/2012,"Fairfax, Virginia, USA",FALSE,Featherweight,0,0,"0,44","3,625","48,375",275,"1,75","0,5",125,0,61,29,50,"18,125","72,125",39,"60,875","28,625","2,875","1,375","1,625","0,25","50,125","20,375","34,5","8,125",4,"2,375","8,75","4,875","6,875","6,25","6,75","5,125","40,875","18,125",44,"15,625","13,375","7,75","5,125","1,75","6,75","3,125",875,"0,75","181,875","30,125","424,5",9,0,4,0,4,4,0,0,0,0,2,0,2,0,Southpaw,"175,26",155,"0,5",0,"0,45",85,"0,25",0,"0,5",0,0,0,55,18,44,"7,5","64,5","26,5","44,5",8,1,"0,5","0,5",0,50,14,38,5,1,1,"1,5",1,4,3,"4,5","1,5",43,"10,5",42,"6,5",1,1,2,1,11,"6,5",0,0,"82,5",0,303,3,0,2,0,2,2,0,0,0,0,0,1,1,0,Orthodox,"170,18","182,88",145,23,25
